Id	IsUpset	RewardItem	RewardMaxNum	Loop
9196	1	910096#920096#930096#940096	4	0
9197	1	910097#920097#930097#940097	4	0
9198	1	910098#920098#930098#940098	4	0
9199	1	910099#920099#930099#940099	4	0
9200	1	910100#920100#930100#940100	4	0
9201	1	910101#920101#930101#940101	4	0
9202	1	910102#920102#930102#940102	4	0
9203	1	910103#920103#930103#940103	4	0
9204	1	910104#920104#930104#940104	4	0
9205	1	910105#920105#930105#940105	4	0
9206	1	910106#920106#930106#940106	4	0
9207	1	910107#920107#930107#940107	4	0
9208	1	910108#920108#930108#940108	4	0
9209	1	910109#920109#930109#940109	4	0
9210	1	910110#920110#930110#940110	4	0
9211	1	910111#920111#930111#940111	4	0
9212	1	910112#920112#930112#940112	4	0
9213	1	910113#920113#930113#940113	4	0
9214	1	910114#920114#930114#940114	4	0
9215	1	910115#920115#930115#940115	4	0
9216	1	910116#920116#930116#940116	4	0
9217	1	910117#920117#930117#940117	4	0
9218	1	910118#920118#930118#940118	4	0
9219	1	910119#920119#930119#940119	4	0
9220	1	910120#920120#930120#940120	4	0
9221	1	910121#920121#930121#940121	4	0
9222	1	910122#920122#930122#940122	4	0
9223	1	910123#920123#930123#940123	4	0
9224	1	910124#920124#930124#940124	4	0
9225	1	910125#920125#930125#940125	4	0
9226	1	910126#920126#930126#940126	4	0
9227	1	910127#920127#930127#940127	4	0
9228	1	910128#920128#930128#940128	4	0
9229	1	910129#920129#930129#940129	4	0
9230	1	910130#920130#930130#940130	4	0
9231	1	910131#920131#930131#940131	4	0
9232	1	910132#920132#930132#940132	4	0
9233	1	910133#920133#930133#940133	4	0
9234	1	910134#920134#930134#940134	4	0
9235	1	910135#920135#930135#940135	4	0
9236	1	910136#920136#930136#940136	4	0
9237	1	910137#920137#930137#940137	4	0
9238	1	910138#920138#930138#940138	4	0
9239	1	910139#920139#930139#940139	4	0
9240	1	910140#920140#930140#940140	4	0
9241	1	910141#920141#930141#940141	4	0
9242	1	910142#920142#930142#940142	4	0
9243	1	910143#920143#930143#940143	4	0
9244	1	910144#920144#930144#940144	4	0
9245	1	910145#920145#930145#940145	4	0
9246	1	910146#920146#930146#940146	4	0
9247	1	910147#920147#930147#940147	4	0
9248	1	910148#920148#930148#940148	4	0
9249	1	910149#920149#930149#940149	4	0
9250	1	910150#920150#930150#940150	4	0
9251	1	910151#920151#930151#940151	4	0
9252	1	910152#920152#930152#940152	4	0
9253	1	910153#920153#930153#940153	4	0
9254	1	910154#920154#930154#940154	4	0
9255	1	910155#920155#930155#940155	4	0
9256	1	910156#920156#930156#940156	4	0
9257	1	910157#920157#930157#940157	4	0
9258	1	910158#920158#930158#940158	4	0
9259	1	910159#920159#930159#940159	4	0
9260	1	910160#920160#930160#940160	4	0
9261	1	910161#920161#930161#940161	4	0
9262	1	910162#920162#930162#940162	4	0
9263	1	910163#920163#930163#940163	4	0
9264	1	910164#920164#930164#940164	4	0
9265	1	910165#920165#930165#940165	4	0
9266	1	910166#920166#930166#940166	4	0
9267	1	910167#920167#930167#940167	4	0
9268	1	910168#920168#930168#940168	4	0
9269	1	910169#920169#930169#940169	4	0
9270	1	910170#920170#930170#940170	4	0
9271	1	910171#920171#930171#940171	4	0
9272	1	910172#920172#930172#940172	4	0
9273	1	910173#920173#930173#940173	4	0
9274	1	910174#920174#930174#940174	4	0
9275	1	910175#920175#930175#940175	4	0
9276	1	910176#920176#930176#940176	4	0
9277	1	910177#920177#930177#940177	4	0
9278	1	910178#920178#930178#940178	4	0
9279	1	910179#920179#930179#940179	4	0
9280	1	910180#920180#930180#940180	4	0
9281	1	910181#920181#930181#940181	4	0
9282	1	910182#920182#930182#940182	4	0
9283	1	910183#920183#930183#940183	4	0
9284	1	910184#920184#930184#940184	4	0
9285	1	910185#920185#930185#940185	4	0
9286	1	910186#920186#930186#940186	4	0
9287	1	910187#920187#930187#940187	4	0
9288	1	910188#920188#930188#940188	4	0
9289	1	910189#920189#930189#940189	4	0
9290	1	910190#920190#930190#940190	4	0
9291	1	910191#920191#930191#940191	4	0
9292	1	910192#920192#930192#940192	4	0
9293	1	910193#920193#930193#940193	4	0
9294	1	910194#920194#930194#940194	4	0
9295	1	910195#920195#930195#940195	4	0
9296	1	910196#920196#930196#940196	4	0
9297	1	910197#920197#930197#940197	4	0
9298	1	910198#920198#930198#940198	4	0
9299	1	910199#920199#930199#940199	4	0
9300	1	910200#920200#930200#940200	4	0
9301	1	910201#920201#930201#940201	4	0
9302	1	910202#920202#930202#940202	4	0
9303	1	910203#920203#930203#940203	4	0
9304	1	910204#920204#930204#940204	4	0
9305	1	910205#920205#930205#940205	4	0
9306	1	910206#920206#930206#940206	4	0
9307	1	910207#920207#930207#940207	4	0
9308	1	910208#920208#930208#940208	4	0
9309	1	910209#920209#930209#940209	4	0
9310	1	910210#920210#930210#940210	4	0
9311	1	910211#920211#930211#940211	4	0
9312	1	910212#920212#930212#940212	4	0
9313	1	910213#920213#930213#940213	4	0
9314	1	910214#920214#930214#940214	4	0
9315	1	910215#920215#930215#940215	4	0
9316	1	910216#920216#930216#940216	4	0
9317	1	910217#920217#930217#940217	4	0
9318	1	910218#920218#930218#940218	4	0
9319	1	910219#920219#930219#940219	4	0
9320	1	910220#920220#930220#940220	4	0
9321	1	910221#920221#930221#940221	4	0
9322	1	910222#920222#930222#940222	4	0
9323	1	910223#920223#930223#940223	4	0
9324	1	910224#920224#930224#940224	4	0
9325	1	910225#920225#930225#940225	4	0
9326	1	910226#920226#930226#940226	4	0
9327	1	910227#920227#930227#940227	4	0
9328	1	910228#920228#930228#940228	4	0
9329	1	910229#920229#930229#940229	4	0
9330	1	910230#920230#930230#940230	4	0
9331	1	910231#920231#930231#940231	4	0
9332	1	910232#920232#930232#940232	4	0
9333	1	910233#920233#930233#940233	4	0
9334	1	910234#920234#930234#940234	4	0
9335	1	910235#920235#930235#940235	4	0
9336	1	910236#920236#930236#940236	4	0
9337	1	910237#920237#930237#940237	4	0
9338	1	910238#920238#930238#940238	4	0
9339	1	910239#920239#930239#940239	4	0
9340	1	910240#920240#930240#940240	4	0
9341	1	910241#920241#930241#940241	4	0
9342	1	910242#920242#930242#940242	4	0
9343	1	910243#920243#930243#940243	4	0
9344	1	910244#920244#930244#940244	4	0
9345	1	910245#920245#930245#940245	4	0
9346	1	910246#920246#930246#940246	4	0
9347	1	910247#920247#930247#940247	4	0
9348	1	910248#920248#930248#940248	4	0
9349	1	910249#920249#930249#940249	4	0
9350	1	910250#920250#930250#940250	4	0
9351	1	910251#920251#930251#940251	4	0
9352	1	910252#920252#930252#940252	4	0
9353	1	910253#920253#930253#940253	4	0
9354	1	910254#920254#930254#940254	4	0
9355	1	910255#920255#930255#940255	4	0
9356	1	910256#920256#930256#940256	4	0
9357	1	910257#920257#930257#940257	4	0
9358	1	910258#920258#930258#940258	4	0
9359	1	910259#920259#930259#940259	4	0
9360	1	910260#920260#930260#940260	4	0
9361	1	910261#920261#930261#940261	4	0
9362	1	910262#920262#930262#940262	4	0
9363	1	910263#920263#930263#940263	4	0
9364	1	910264#920264#930264#940264	4	0
9365	1	910265#920265#930265#940265	4	0
9366	1	910266#920266#930266#940266	4	0
9367	1	910267#920267#930267#940267	4	0
9368	1	910268#920268#930268#940268	4	0
9369	1	910269#920269#930269#940269	4	0
9370	1	910270#920270#930270#940270	4	0
9371	1	910271#920271#930271#940271	4	0
9372	1	910272#920272#930272#940272	4	0
9373	1	910273#920273#930273#940273	4	0
9374	1	910274#920274#930274#940274	4	0
9375	1	910275#920275#930275#940275	4	0
9376	1	910276#920276#930276#940276	4	0
9377	1	910277#920277#930277#940277	4	0
9378	1	910278#920278#930278#940278	4	0
9379	1	910279#920279#930279#940279	4	0
9380	1	910280#920280#930280#940280	4	0
9381	1	910281#920281#930281#940281	4	0
9382	1	910282#920282#930282#940282	4	0
9383	1	910283#920283#930283#940283	4	0
9384	1	910284#920284#930284#940284	4	0
9385	1	910285#920285#930285#940285	4	0
9386	1	910286#920286#930286#940286	4	0
9387	1	910287#920287#930287#940287	4	0
9388	1	910288#920288#930288#940288	4	0
9389	1	910289#920289#930289#940289	4	0
9390	1	910290#920290#930290#940290	4	0
9391	1	910291#920291#930291#940291	4	0
9392	1	910292#920292#930292#940292	4	0
9393	1	910293#920293#930293#940293	4	0
9394	1	910294#920294#930294#940294	4	0
9395	1	910295#920295#930295#940295	4	0
9396	1	910296#920296#930296#940296	4	0
9397	1	910297#920297#930297#940297	4	0
9398	1	910298#920298#930298#940298	4	0
9399	1	910299#920299#930299#940299	4	0
9400	1	910300#920300#930300#940300	4	0
9401	1	910301#920301#930301#940301	4	0
9402	1	910302#920302#930302#940302	4	0
9403	1	910303#920303#930303#940303	4	0
9404	1	910304#920304#930304#940304	4	0
9405	1	910305#920305#930305#940305	4	0
9406	1	910306#920306#930306#940306	4	0
9407	1	910307#920307#930307#940307	4	0
9408	1	910308#920308#930308#940308	4	0
9409	1	910309#920309#930309#940309	4	0
9410	1	910310#920310#930310#940310	4	0
9411	1	910311#920311#930311#940311	4	0
9412	1	910312#920312#930312#940312	4	0
9413	1	910313#920313#930313#940313	4	0
9414	1	910314#920314#930314#940314	4	0
9415	1	910315#920315#930315#940315	4	0
9416	1	910316#920316#930316#940316	4	0
9417	1	910317#920317#930317#940317	4	0
9418	1	910318#920318#930318#940318	4	0
9419	1	910319#920319#930319#940319	4	0
9420	1	910320#920320#930320#940320	4	0
9421	1	910321#920321#930321#940321	4	0
9422	1	910322#920322#930322#940322	4	0
9423	1	910323#920323#930323#940323	4	0
9424	1	910324#920324#930324#940324	4	0
9425	1	910325#920325#930325#940325	4	0
9426	1	910326#920326#930326#940326	4	0
9427	1	910327#920327#930327#940327	4	0
9428	1	910328#920328#930328#940328	4	0
9429	1	910329#920329#930329#940329	4	0
9430	1	910330#920330#930330#940330	4	0
9431	1	910331#920331#930331#940331	4	0
9432	1	910332#920332#930332#940332	4	0
9433	1	910333#920333#930333#940333	4	0
9434	1	910334#920334#930334#940334	4	0
9435	1	910335#920335#930335#940335	4	0
9436	1	910336#920336#930336#940336	4	0
9437	1	910337#920337#930337#940337	4	0
9438	1	910338#920338#930338#940338	4	0
9439	1	910339#920339#930339#940339	4	0
9440	1	910340#920340#930340#940340	4	0
9441	1	910341#920341#930341#940341	4	0
9442	1	910342#920342#930342#940342	4	0
9443	1	910343#920343#930343#940343	4	0
9444	1	910344#920344#930344#940344	4	0
9445	1	910345#920345#930345#940345	4	0
9446	1	910346#920346#930346#940346	4	0
9447	1	910347#920347#930347#940347	4	0
9448	1	910348#920348#930348#940348	4	0
9449	1	910349#920349#930349#940349	4	0
9450	1	910350#920350#930350#940350	4	0
9451	1	910351#920351#930351#940351	4	0
9452	1	910352#920352#930352#940352	4	0
9453	1	910353#920353#930353#940353	4	0
9454	1	910354#920354#930354#940354	4	0
9455	1	910355#920355#930355#940355	4	0
9456	1	910356#920356#930356#940356	4	0
9457	1	910357#920357#930357#940357	4	0
9458	1	910358#920358#930358#940358	4	0
9459	1	910359#920359#930359#940359	4	0
9460	1	910360#920360#930360#940360	4	0
9461	1	910361#920361#930361#940361	4	0
9462	1	910362#920362#930362#940362	4	0
9463	1	910363#920363#930363#940363	4	0
9464	1	910364#920364#930364#940364	4	0
9465	1	910365#920365#930365#940365	4	0
9466	1	910366#920366#930366#940366	4	0
9467	1	910367#920367#930367#940367	4	0
9468	1	910368#920368#930368#940368	4	0
9469	1	910369#920369#930369#940369	4	0
9470	1	910370#920370#930370#940370	4	0
9471	1	910371#920371#930371#940371	4	0
9472	1	910372#920372#930372#940372	4	0
9473	1	910373#920373#930373#940373	4	0
9474	1	910374#920374#930374#940374	4	0
9475	1	910375#920375#930375#940375	4	0
9476	1	910376#920376#930376#940376	4	0
9477	1	910377#920377#930377#940377	4	0
9478	1	910378#920378#930378#940378	4	0
9479	1	910379#920379#930379#940379	4	0
9480	1	910380#920380#930380#940380	4	0
9481	1	910381#920381#930381#940381	4	0
9482	1	910382#920382#930382#940382	4	0
9483	1	910383#920383#930383#940383	4	0
9484	1	910384#920384#930384#940384	4	0
9485	1	910385#920385#930385#940385	4	0
9486	1	910386#920386#930386#940386	4	0
9487	1	910387#920387#930387#940387	4	0
9488	1	910388#920388#930388#940388	4	0
9489	1	910389#920389#930389#940389	4	0
9490	1	910390#920390#930390#940390	4	0
9491	1	910391#920391#930391#940391	4	0
9492	1	910392#920392#930392#940392	4	0
9493	1	910393#920393#930393#940393	4	0
9494	1	910394#920394#930394#940394	4	0
9495	1	910395#920395#930395#940395	4	0
9496	1	910396#920396#930396#940396	4	0
9497	1	910397#920397#930397#940397	4	0
9498	1	910398#920398#930398#940398	4	0
9499	1	910399#920399#930399#940399	4	0
9500	1	910400#920400#930400#940400	4	0
9501	1	910401#920401#930401#940401	4	0
9502	1	910402#920402#930402#940402	4	0
9503	1	910403#920403#930403#940403	4	0
9504	1	910404#920404#930404#940404	4	0
9505	1	910405#920405#930405#940405	4	0
9506	1	910406#920406#930406#940406	4	0
9507	1	910407#920407#930407#940407	4	0
9508	1	910408#920408#930408#940408	4	0
9509	1	910409#920409#930409#940409	4	0
9510	1	910410#920410#930410#940410	4	0
9511	1	910411#920411#930411#940411	4	0
9512	1	910412#920412#930412#940412	4	0
9513	1	910413#920413#930413#940413	4	0
9514	1	910414#920414#930414#940414	4	0
9515	1	910415#920415#930415#940415	4	0
9516	1	910416#920416#930416#940416	4	0
9517	1	910417#920417#930417#940417	4	0
9518	1	910418#920418#930418#940418	4	0
9519	1	910419#920419#930419#940419	4	0
9520	1	910420#920420#930420#940420	4	0
9521	1	910421#920421#930421#940421	4	0
9522	1	910422#920422#930422#940422	4	0
9523	1	910423#920423#930423#940423	4	0
9524	1	910424#920424#930424#940424	4	0
9525	1	910425#920425#930425#940425	4	0
9526	1	910426#920426#930426#940426	4	0
9527	1	910427#920427#930427#940427	4	0
9528	1	910428#920428#930428#940428	4	0
9529	1	910429#920429#930429#940429	4	0
9530	1	910430#920430#930430#940430	4	0
9531	1	910431#920431#930431#940431	4	0
9532	1	910432#920432#930432#940432	4	0
9533	1	910433#920433#930433#940433	4	0
9534	1	910434#920434#930434#940434	4	0
9535	1	910435#920435#930435#940435	4	0
9536	1	910436#920436#930436#940436	4	0
9537	1	910437#920437#930437#940437	4	0
9538	1	910438#920438#930438#940438	4	0
9539	1	910439#920439#930439#940439	4	0
9540	1	910440#920440#930440#940440	4	0
9541	1	910441#920441#930441#940441	4	0
9542	1	910442#920442#930442#940442	4	0
9543	1	910443#920443#930443#940443	4	0
9544	1	910444#920444#930444#940444	4	0
9545	1	910445#920445#930445#940445	4	0
9546	1	910446#920446#930446#940446	4	0
9547	1	910447#920447#930447#940447	4	0
9548	1	910448#920448#930448#940448	4	0
9549	1	910449#920449#930449#940449	4	0
9550	1	910450#920450#930450#940450	4	0
9551	1	910451#920451#930451#940451	4	0
9552	1	910452#920452#930452#940452	4	0
9553	1	910453#920453#930453#940453	4	0
9554	1	910454#920454#930454#940454	4	0
9555	1	910455#920455#930455#940455	4	0
9556	1	910456#920456#930456#940456	4	0
9557	1	910457#920457#930457#940457	4	0
9558	1	910458#920458#930458#940458	4	0
9559	1	910459#920459#930459#940459	4	0
9560	1	910460#920460#930460#940460	4	0
9561	1	910461#920461#930461#940461	4	0
9562	1	910462#920462#930462#940462	4	0
9563	1	910463#920463#930463#940463	4	0
9564	1	910464#920464#930464#940464	4	0
9565	1	910465#920465#930465#940465	4	0
9566	1	910466#920466#930466#940466	4	0
9567	1	910467#920467#930467#940467	4	0
9568	1	910468#920468#930468#940468	4	0
9569	1	910469#920469#930469#940469	4	0
9570	1	910470#920470#930470#940470	4	0
9571	1	910471#920471#930471#940471	4	0
9572	1	910472#920472#930472#940472	4	0
9573	1	910473#920473#930473#940473	4	0
9574	1	910474#920474#930474#940474	4	0
9575	1	910475#920475#930475#940475	4	0
9576	1	910476#920476#930476#940476	4	0
9577	1	910477#920477#930477#940477	4	0
9578	1	910478#920478#930478#940478	4	0
9579	1	910479#920479#930479#940479	4	0
9580	1	910480#920480#930480#940480	4	0
9581	1	910481#920481#930481#940481	4	0
9582	1	910482#920482#930482#940482	4	0
9583	1	910483#920483#930483#940483	4	0
9584	1	910484#920484#930484#940484	4	0
9585	1	910485#920485#930485#940485	4	0
9586	1	910486#920486#930486#940486	4	0
9587	1	910487#920487#930487#940487	4	0
9588	1	910488#920488#930488#940488	4	0
9589	1	910489#920489#930489#940489	4	0
9590	1	910490#920490#930490#940490	4	0
9591	1	910491#920491#930491#940491	4	0
9592	1	910492#920492#930492#940492	4	0
9593	1	910493#920493#930493#940493	4	0
9594	1	910494#920494#930494#940494	4	0
9595	1	910495#920495#930495#940495	4	0
9596	1	910496#920496#930496#940496	4	0
9597	1	910497#920497#930497#940497	4	0
9598	1	910498#920498#930498#940498	4	0
9599	1	910499#920499#930499#940499	4	0
9600	1	910500#920500#930500#940500	4	0
9601	1	910501#920501#930501#940501	4	0
9602	1	910502#920502#930502#940502	4	0
9603	1	910503#920503#930503#940503	4	0
9604	1	910504#920504#930504#940504	4	0
9605	1	910505#920505#930505#940505	4	0
9606	1	910506#920506#930506#940506	4	0
9607	1	910507#920507#930507#940507	4	0
9608	1	910508#920508#930508#940508	4	0
9609	1	910509#920509#930509#940509	4	0
9610	1	910510#920510#930510#940510	4	0
9611	1	910511#920511#930511#940511	4	0
9612	1	910512#920512#930512#940512	4	0
9613	1	910513#920513#930513#940513	4	0
9614	1	910514#920514#930514#940514	4	0
9615	1	910515#920515#930515#940515	4	0
9616	1	910516#920516#930516#940516	4	0
9617	1	910517#920517#930517#940517	4	0
9618	1	910518#920518#930518#940518	4	0
9619	1	910519#920519#930519#940519	4	0
9620	1	910520#920520#930520#940520	4	0
9621	1	910521#920521#930521#940521	4	0
9622	1	910522#920522#930522#940522	4	0
9623	1	910523#920523#930523#940523	4	0
9624	1	910524#920524#930524#940524	4	0
9625	1	910525#920525#930525#940525	4	0
9626	1	910526#920526#930526#940526	4	0
9627	1	910527#920527#930527#940527	4	0
9628	1	910528#920528#930528#940528	4	0
9629	1	910529#920529#930529#940529	4	0
9630	1	910530#920530#930530#940530	4	0
9631	1	910531#920531#930531#940531	4	0
9632	1	910532#920532#930532#940532	4	0
9633	1	910533#920533#930533#940533	4	0
9634	1	910534#920534#930534#940534	4	0
9635	1	910535#920535#930535#940535	4	0
9636	1	910536#920536#930536#940536	4	0
9637	1	910537#920537#930537#940537	4	0
9638	1	910538#920538#930538#940538	4	0
9639	1	910539#920539#930539#940539	4	0
9640	1	910540#920540#930540#940540	4	0
9641	1	910541#920541#930541#940541	4	0
9642	1	910542#920542#930542#940542	4	0
9643	1	910543#920543#930543#940543	4	0
9644	1	910544#920544#930544#940544	4	0
9645	1	910545#920545#930545#940545	4	0
9646	1	910546#920546#930546#940546	4	0
9647	1	910547#920547#930547#940547	4	0
9648	1	910548#920548#930548#940548	4	0
9649	1	910549#920549#930549#940549	4	0
9650	1	910550#920550#930550#940550	4	0
9651	1	910551#920551#930551#940551	4	0
9652	1	910552#920552#930552#940552	4	0
9653	1	910553#920553#930553#940553	4	0
9654	1	910554#920554#930554#940554	4	0
9655	1	910555#920555#930555#940555	4	0
9656	1	910556#920556#930556#940556	4	0
9657	1	910557#920557#930557#940557	4	0
9658	1	910558#920558#930558#940558	4	0
9659	1	910559#920559#930559#940559	4	0
9660	1	910560#920560#930560#940560	4	0
9661	1	910561#920561#930561#940561	4	0
9662	1	910562#920562#930562#940562	4	0
9663	1	910563#920563#930563#940563	4	0
9664	1	910564#920564#930564#940564	4	0
9665	1	910565#920565#930565#940565	4	0
9666	1	910566#920566#930566#940566	4	0
9667	1	910567#920567#930567#940567	4	0
9668	1	910568#920568#930568#940568	4	0
9669	1	910569#920569#930569#940569	4	0
9670	1	910570#920570#930570#940570	4	0
9671	1	910571#920571#930571#940571	4	0
9672	1	910572#920572#930572#940572	4	0
9673	1	910573#920573#930573#940573	4	0
9674	1	910574#920574#930574#940574	4	0
9675	1	910575#920575#930575#940575	4	0
9676	1	910576#920576#930576#940576	4	0
9677	1	910577#920577#930577#940577	4	0
9678	1	910578#920578#930578#940578	4	0
9679	1	910579#920579#930579#940579	4	0
9680	1	910580#920580#930580#940580	4	0
9681	1	910581#920581#930581#940581	4	0
9682	1	910582#920582#930582#940582	4	0
9683	1	910583#920583#930583#940583	4	0
9684	1	910584#920584#930584#940584	4	0
9685	1	910585#920585#930585#940585	4	0
9686	1	910586#920586#930586#940586	4	0
9687	1	910587#920587#930587#940587	4	0
9688	1	910588#920588#930588#940588	4	0
9689	1	910589#920589#930589#940589	4	0
9690	1	910590#920590#930590#940590	4	0
9691	1	910591#920591#930591#940591	4	0
9692	1	910592#920592#930592#940592	4	0
9693	1	910593#920593#930593#940593	4	0
9694	1	910594#920594#930594#940594	4	0
9695	1	910595#920595#930595#940595	4	0
9696	1	910596#920596#930596#940596	4	0
9697	1	910597#920597#930597#940597	4	0
9698	1	910598#920598#930598#940598	4	0
9699	1	910599#920599#930599#940599	4	0
9700	1	910600#920600#930600#940600	4	0
9701	1	910601#920601#930601#940601	4	0
9702	1	910602#920602#930602#940602	4	0
9703	1	910603#920603#930603#940603	4	0
9704	1	910604#920604#930604#940604	4	0
9705	1	910605#920605#930605#940605	4	0
9706	1	910606#920606#930606#940606	4	0
9707	1	910607#920607#930607#940607	4	0
9708	1	910608#920608#930608#940608	4	0
9709	1	910609#920609#930609#940609	4	0
9710	1	910610#920610#930610#940610	4	0
9711	1	910611#920611#930611#940611	4	0
9712	1	910612#920612#930612#940612	4	0
9713	1	910613#920613#930613#940613	4	0
9714	1	910614#920614#930614#940614	4	0
9715	1	910615#920615#930615#940615	4	0
9716	1	910616#920616#930616#940616	4	0
9717	1	910617#920617#930617#940617	4	0
9718	1	910618#920618#930618#940618	4	0
9719	1	910619#920619#930619#940619	4	0
9720	1	910620#920620#930620#940620	4	0
9721	1	910621#920621#930621#940621	4	0
9722	1	910622#920622#930622#940622	4	0
9723	1	910623#920623#930623#940623	4	0
9724	1	910624#920624#930624#940624	4	0
9725	1	910625#920625#930625#940625	4	0
9726	1	910626#920626#930626#940626	4	0
9727	1	910627#920627#930627#940627	4	0
9728	1	910628#920628#930628#940628	4	0
9729	1	910629#920629#930629#940629	4	0
9730	1	910630#920630#930630#940630	4	0
9731	1	910631#920631#930631#940631	4	0
9732	1	910632#920632#930632#940632	4	0
9733	1	910633#920633#930633#940633	4	0
9734	1	910634#920634#930634#940634	4	0
9735	1	910635#920635#930635#940635	4	0
9736	1	910636#920636#930636#940636	4	0
9737	1	910637#920637#930637#940637	4	0
9738	1	910638#920638#930638#940638	4	0
9739	1	910639#920639#930639#940639	4	0
9740	1	910640#920640#930640#940640	4	0
9741	1	910641#920641#930641#940641	4	0
9742	1	910642#920642#930642#940642	4	0
9743	1	910643#920643#930643#940643	4	0
9744	1	910644#920644#930644#940644	4	0
9745	1	910645#920645#930645#940645	4	0
9746	1	910646#920646#930646#940646	4	0
9747	1	910647#920647#930647#940647	4	0
9748	1	910648#920648#930648#940648	4	0
9749	1	910649#920649#930649#940649	4	0
9750	1	910650#920650#930650#940650	4	0
9751	1	910651#920651#930651#940651	4	0
9752	1	910652#920652#930652#940652	4	0
9753	1	910653#920653#930653#940653	4	0
9754	1	910654#920654#930654#940654	4	0
9755	1	910655#920655#930655#940655	4	0
9756	1	910656#920656#930656#940656	4	0
9757	1	910657#920657#930657#940657	4	0
9758	1	910658#920658#930658#940658	4	0
9759	1	910659#920659#930659#940659	4	0
9760	1	910660#920660#930660#940660	4	0
9761	1	910661#920661#930661#940661	4	0
9762	1	910662#920662#930662#940662	4	0
9763	1	910663#920663#930663#940663	4	0
9764	1	910664#920664#930664#940664	4	0
9765	1	910665#920665#930665#940665	4	0
9766	1	910666#920666#930666#940666	4	0
9767	1	910667#920667#930667#940667	4	0
9768	1	910668#920668#930668#940668	4	0
9769	1	910669#920669#930669#940669	4	0
9770	1	910670#920670#930670#940670	4	0
9771	1	910671#920671#930671#940671	4	0
9772	1	910672#920672#930672#940672	4	0
9773	1	910673#920673#930673#940673	4	0
9774	1	910674#920674#930674#940674	4	0
9775	1	910675#920675#930675#940675	4	0
9776	1	910676#920676#930676#940676	4	0
9777	1	910677#920677#930677#940677	4	0
9778	1	910678#920678#930678#940678	4	0
9779	1	910679#920679#930679#940679	4	0
9780	1	910680#920680#930680#940680	4	0
9781	1	910681#920681#930681#940681	4	0
9782	1	910682#920682#930682#940682	4	0
9783	1	910683#920683#930683#940683	4	0
9784	1	910684#920684#930684#940684	4	0
9785	1	910685#920685#930685#940685	4	0
9786	1	910686#920686#930686#940686	4	0
9787	1	910687#920687#930687#940687	4	0
9788	1	910688#920688#930688#940688	4	0
9789	1	910689#920689#930689#940689	4	0
9790	1	910690#920690#930690#940690	4	0
9791	1	910691#920691#930691#940691	4	0
9792	1	910692#920692#930692#940692	4	0
9793	1	910693#920693#930693#940693	4	0
9794	1	910694#920694#930694#940694	4	0
9795	1	910695#920695#930695#940695	4	0
9796	1	910696#920696#930696#940696	4	0
9797	1	910697#920697#930697#940697	4	0
9798	1	910698#920698#930698#940698	4	0
9799	1	910699#920699#930699#940699	4	0
9800	1	910700#920700#930700#940700	4	0
9801	1	910701#920701#930701#940701	4	0
9802	1	910702#920702#930702#940702	4	0
9803	1	910703#920703#930703#940703	4	0
9804	1	910704#920704#930704#940704	4	0
9805	1	910705#920705#930705#940705	4	0
9806	1	910706#920706#930706#940706	4	0
9807	1	910707#920707#930707#940707	4	0
9808	1	910708#920708#930708#940708	4	0
9809	1	910709#920709#930709#940709	4	0
9810	1	910710#920710#930710#940710	4	0
9811	1	910711#920711#930711#940711	4	0
9812	1	910712#920712#930712#940712	4	0
9813	1	910713#920713#930713#940713	4	0
9814	1	910714#920714#930714#940714	4	0
9815	1	910715#920715#930715#940715	4	0
9816	1	910716#920716#930716#940716	4	0
9817	1	910717#920717#930717#940717	4	0
9818	1	910718#920718#930718#940718	4	0
9819	1	910719#920719#930719#940719	4	0
9820	1	910720#920720#930720#940720	4	0
9821	1	910721#920721#930721#940721	4	0
9822	1	910722#920722#930722#940722	4	0
9823	1	910723#920723#930723#940723	4	0
9824	1	910724#920724#930724#940724	4	0
9825	1	910725#920725#930725#940725	4	0
9826	1	910726#920726#930726#940726	4	0
9827	1	910727#920727#930727#940727	4	0
9828	1	910728#920728#930728#940728	4	0
9829	1	910729#920729#930729#940729	4	0
9830	1	910730#920730#930730#940730	4	0
9831	1	910731#920731#930731#940731	4	0
9832	1	910732#920732#930732#940732	4	0
9833	1	910733#920733#930733#940733	4	0
9834	1	910734#920734#930734#940734	4	0
9835	1	910735#920735#930735#940735	4	0
9836	1	910736#920736#930736#940736	4	0
9837	1	910737#920737#930737#940737	4	0
9838	1	910738#920738#930738#940738	4	0
9839	1	910739#920739#930739#940739	4	0
9840	1	910740#920740#930740#940740	4	0
9841	1	910741#920741#930741#940741	4	0
9842	1	910742#920742#930742#940742	4	0
9843	1	910743#920743#930743#940743	4	0
9844	1	910744#920744#930744#940744	4	0
9845	1	910745#920745#930745#940745	4	0
9846	1	910746#920746#930746#940746	4	0
9847	1	910747#920747#930747#940747	4	0
9848	1	910748#920748#930748#940748	4	0
9849	1	910749#920749#930749#940749	4	0
9850	1	910750#920750#930750#940750	4	0
9851	1	910751#920751#930751#940751	4	0
9852	1	910752#920752#930752#940752	4	0
9853	1	910753#920753#930753#940753	4	0
9854	1	910754#920754#930754#940754	4	0
9855	1	910755#920755#930755#940755	4	0
9856	1	910756#920756#930756#940756	4	0
9857	1	910757#920757#930757#940757	4	0
9858	1	910758#920758#930758#940758	4	0
9859	1	910759#920759#930759#940759	4	0
9860	1	910760#920760#930760#940760	4	0
